[TsDigitalMultiMeterViewer Ver.19.0.0 : Auto save Log-1 [@HID Multimeter] : Date 03:11:47];Geoelectric Helix Radar;Geoelectric Helix Radar
 Elapsed time | Main Value               | Mode  | Date Time
     0:00'00" ; DC    ;  67,960 ;     mV ;       ; 03:11:47
     0:38'11" ; DC    ;  69,398 ;     mV ;       ; 03:49:58
     0:38'12" ; DC    ;  69,383 ;     mV ;       ; 03:49:59
     0:38'13" ; DC    ;  69,392 ;     mV ;       ; 03:50:00
     0:38'14" ; DC    ;  69,403 ;     mV ;       ; 03:50:01
     0:38'15" ; DC    ;  69,410 ;     mV ;       ; 03:50:02
     0:38'16" ; DC    ;  69,402 ;     mV ;       ; 03:50:03
     0:38'17" ; DC    ;  69,393 ;     mV ;       ; 03:50:04
     0:38'18" ; DC    ;  69,398 ;     mV ;       ; 03:50:05
     0:38'19" ; DC    ;  69,413 ;     mV ;       ; 03:50:06
     0:38'20" ; DC    ;  69,404 ;     mV ;       ; 03:50:07
     0:38'21" ; DC    ;  69,398 ;     mV ;       ; 03:50:08
     0:38'22" ; DC    ;  69,402 ;     mV ;       ; 03:50:09
     0:38'23" ; DC    ;  69,418 ;     mV ;       ; 03:50:10
     0:38'24" ; DC    ;  69,410 ;     mV ;       ; 03:50:11
     0:38'25" ; DC    ;  69,410 ;     mV ;       ; 03:50:12
     0:38'26" ; DC    ;  69,418 ;     mV ;       ; 03:50:13
     0:38'27" ; DC    ;  69,424 ;     mV ;       ; 03:50:14
     0:38'28" ; DC    ;  69,413 ;     mV ;       ; 03:50:15
     0:38'29" ; DC    ;  69,414 ;     mV ;       ; 03:50:16
     0:38'30" ; DC    ;  69,410 ;     mV ;       ; 03:50:17
     0:38'31" ; DC    ;  69,423 ;     mV ;       ; 03:50:18
     0:38'32" ; DC    ;  69,430 ;     mV ;       ; 03:50:19
     0:38'33" ; DC    ;  69,433 ;     mV ;       ; 03:50:20
     0:38'34" ; DC    ;  69,438 ;     mV ;       ; 03:50:21
     0:38'35" ; DC    ;  69,436 ;     mV ;       ; 03:50:22
     0:38'36" ; DC    ;  69,448 ;     mV ;       ; 03:50:23
     0:38'37" ; DC    ;  69,432 ;     mV ;       ; 03:50:24
     0:38'38" ; DC    ;  69,425 ;     mV ;       ; 03:50:25
     0:38'39" ; DC    ;  69,430 ;     mV ;       ; 03:50:26
     0:38'40" ; DC    ;  69,428 ;     mV ;       ; 03:50:27
     0:38'41" ; DC    ;  69,428 ;     mV ;       ; 03:50:28
     0:38'42" ; DC    ;  69,442 ;     mV ;       ; 03:50:29
     0:38'43" ; DC    ;  69,445 ;     mV ;       ; 03:50:30
     0:38'44" ; DC    ;  69,448 ;     mV ;       ; 03:50:31
     0:38'45" ; DC    ;  69,446 ;     mV ;       ; 03:50:32
     0:38'46" ; DC    ;  69,445 ;     mV ;       ; 03:50:33
     0:38'47" ; DC    ;  69,446 ;     mV ;       ; 03:50:34
     0:38'48" ; DC    ;  69,460 ;     mV ;       ; 03:50:35
     0:38'49" ; DC    ;  69,458 ;     mV ;       ; 03:50:36
     0:38'50" ; DC    ;  69,445 ;     mV ;       ; 03:50:37
     0:38'51" ; DC    ;  69,444 ;     mV ;       ; 03:50:38
     0:38'52" ; DC    ;  69,445 ;     mV ;       ; 03:50:39
     0:38'53" ; DC    ;  69,458 ;     mV ;       ; 03:50:40
     0:38'54" ; DC    ;  69,450 ;     mV ;       ; 03:50:41
     0:38'55" ; DC    ;  69,430 ;     mV ;       ; 03:50:42
     0:38'56" ; DC    ;  69,436 ;     mV ;       ; 03:50:43
     0:38'57" ; DC    ;  69,430 ;     mV ;       ; 03:50:44
     0:38'58" ; DC    ;  69,422 ;     mV ;       ; 03:50:45
     0:38'59" ; DC    ;  69,430 ;     mV ;       ; 03:50:46
     0:39'00" ; DC    ;  69,426 ;     mV ;       ; 03:50:47
     0:39'01" ; DC    ;  69,420 ;     mV ;       ; 03:50:48
     0:39'02" ; DC    ;  69,424 ;     mV ;       ; 03:50:49
     0:39'03" ; DC    ;  69,428 ;     mV ;       ; 03:50:50
     0:39'04" ; DC    ;  69,428 ;     mV ;       ; 03:50:51
     0:39'05" ; DC    ;  69,446 ;     mV ;       ; 03:50:52
     0:39'06" ; DC    ;  69,445 ;     mV ;       ; 03:50:53
     0:39'07" ; DC    ;  69,440 ;     mV ;       ; 03:50:54
     0:39'08" ; DC    ;  69,450 ;     mV ;       ; 03:50:55
     0:39'09" ; DC    ;  69,446 ;     mV ;       ; 03:50:56
     0:39'10" ; DC    ;  69,468 ;     mV ;       ; 03:50:57
     0:39'11" ; DC    ;  69,474 ;     mV ;       ; 03:50:58
     0:39'12" ; DC    ;  69,473 ;     mV ;       ; 03:50:59
     0:39'13" ; DC    ;  69,454 ;     mV ;       ; 03:51:00
     0:39'14" ; DC    ;  69,464 ;     mV ;       ; 03:51:01
     0:39'15" ; DC    ;  69,460 ;     mV ;       ; 03:51:02
     0:39'16" ; DC    ;  69,450 ;     mV ;       ; 03:51:03
     0:39'17" ; DC    ;  69,445 ;     mV ;       ; 03:51:04
     0:39'18" ; DC    ;  69,434 ;     mV ;       ; 03:51:05
     0:39'19" ; DC    ;  69,430 ;     mV ;       ; 03:51:06
     0:39'20" ; DC    ;  69,418 ;     mV ;       ; 03:51:07
     0:39'21" ; DC    ;  69,434 ;     mV ;       ; 03:51:08
     0:39'22" ; DC    ;  69,443 ;     mV ;       ; 03:51:09
     0:39'23" ; DC    ;  69,440 ;     mV ;       ; 03:51:10
     0:39'24" ; DC    ;  69,440 ;     mV ;       ; 03:51:11
     0:39'25" ; DC    ;  69,448 ;     mV ;       ; 03:51:12
     0:39'26" ; DC    ;  69,456 ;     mV ;       ; 03:51:13
     0:39'27" ; DC    ;  69,450 ;     mV ;       ; 03:51:14
     0:39'28" ; DC    ;  69,446 ;     mV ;       ; 03:51:15
     0:39'29" ; DC    ;  69,442 ;     mV ;       ; 03:51:16
     0:39'30" ; DC    ;  69,443 ;     mV ;       ; 03:51:17
     0:39'31" ; DC    ;  69,468 ;     mV ;       ; 03:51:18
     0:39'32" ; DC    ;  69,462 ;     mV ;       ; 03:51:19
     0:39'33" ; DC    ;  69,468 ;     mV ;       ; 03:51:20
     0:39'34" ; DC    ;  69,460 ;     mV ;       ; 03:51:21
     0:39'35" ; DC    ;  69,460 ;     mV ;       ; 03:51:22
     0:39'36" ; DC    ;  69,448 ;     mV ;       ; 03:51:23
     0:39'37" ; DC    ;  69,454 ;     mV ;       ; 03:51:24
     0:39'38" ; DC    ;  69,465 ;     mV ;       ; 03:51:25
     0:39'39" ; DC    ;  69,462 ;     mV ;       ; 03:51:26
     0:39'40" ; DC    ;  69,456 ;     mV ;       ; 03:51:27
     0:39'41" ; DC    ;  69,460 ;     mV ;       ; 03:51:28
     0:39'42" ; DC    ;  69,468 ;     mV ;       ; 03:51:29
     0:39'43" ; DC    ;  69,483 ;     mV ;       ; 03:51:30
     0:39'44" ; DC    ;  69,472 ;     mV ;       ; 03:51:31
     0:39'45" ; DC    ;  69,463 ;     mV ;       ; 03:51:32
     0:39'46" ; DC    ;  69,468 ;     mV ;       ; 03:51:33
     0:39'47" ; DC    ;  69,474 ;     mV ;       ; 03:51:34
     0:39'48" ; DC    ;  69,463 ;     mV ;       ; 03:51:35
     0:39'49" ; DC    ;  69,460 ;     mV ;       ; 03:51:36
     0:39'50" ; DC    ;  69,470 ;     mV ;       ; 03:51:37
     0:39'51" ; DC    ;  69,466 ;     mV ;       ; 03:51:38
     0:39'52" ; DC    ;  69,470 ;     mV ;       ; 03:51:39
     0:39'53" ; DC    ;  69,508 ;     mV ;       ; 03:51:40
     0:39'54" ; DC    ;  69,490 ;     mV ;       ; 03:51:41
     0:39'55" ; DC    ;  69,473 ;     mV ;       ; 03:51:42
     0:39'56" ; DC    ;  69,478 ;     mV ;       ; 03:51:43
     0:39'57" ; DC    ;  69,494 ;     mV ;       ; 03:51:44
     0:39'58" ; DC    ;  69,490 ;     mV ;       ; 03:51:45
     0:39'59" ; DC    ;  69,515 ;     mV ;       ; 03:51:46
     0:40'00" ; DC    ;  69,500 ;     mV ;       ; 03:51:47
     0:40'01" ; DC    ;  69,498 ;     mV ;       ; 03:51:48
     0:40'02" ; DC    ;  69,492 ;     mV ;       ; 03:51:49
     0:40'03" ; DC    ;  69,500 ;     mV ;       ; 03:51:50
     0:40'04" ; DC    ;  69,504 ;     mV ;       ; 03:51:51
     0:40'05" ; DC    ;  69,500 ;     mV ;       ; 03:51:52
     0:40'06" ; DC    ;  69,500 ;     mV ;       ; 03:51:53
     0:40'07" ; DC    ;  69,494 ;     mV ;       ; 03:51:54
     0:40'08" ; DC    ;  69,496 ;     mV ;       ; 03:51:55
     0:40'09" ; DC    ;  69,495 ;     mV ;       ; 03:51:56
     0:40'10" ; DC    ;  69,500 ;     mV ;       ; 03:51:57
     0:40'11" ; DC    ;  69,503 ;     mV ;       ; 03:51:58
     0:40'12" ; DC    ;  69,504 ;     mV ;       ; 03:51:59
     0:40'13" ; DC    ;  69,506 ;     mV ;       ; 03:52:00
     0:40'14" ; DC    ;  69,503 ;     mV ;       ; 03:52:01
     0:40'15" ; DC    ;  69,494 ;     mV ;       ; 03:52:02
     0:40'16" ; DC    ;  69,490 ;     mV ;       ; 03:52:03
     0:40'17" ; DC    ;  69,492 ;     mV ;       ; 03:52:04
     0:40'18" ; DC    ;  69,495 ;     mV ;       ; 03:52:05
     0:40'19" ; DC    ;  69,496 ;     mV ;       ; 03:52:06
     0:40'20" ; DC    ;  69,503 ;     mV ;       ; 03:52:07
     0:40'21" ; DC    ;  69,486 ;     mV ;       ; 03:52:08
     0:40'22" ; DC    ;  69,496 ;     mV ;       ; 03:52:09
     0:40'23" ; DC    ;  69,495 ;     mV ;       ; 03:52:10
     0:40'24" ; DC    ;  69,516 ;     mV ;       ; 03:52:11
     0:40'25" ; DC    ;  69,518 ;     mV ;       ; 03:52:12
     0:40'26" ; DC    ;  69,505 ;     mV ;       ; 03:52:13
     0:40'27" ; DC    ;  69,516 ;     mV ;       ; 03:52:14
     0:40'28" ; DC    ;  69,518 ;     mV ;       ; 03:52:15
     0:40'29" ; DC    ;  69,524 ;     mV ;       ; 03:52:16
     0:40'30" ; DC    ;  69,515 ;     mV ;       ; 03:52:17
     0:40'31" ; DC    ;  69,518 ;     mV ;       ; 03:52:18
     0:40'32" ; DC    ;  69,520 ;     mV ;       ; 03:52:19
     0:40'33" ; DC    ;  69,528 ;     mV ;       ; 03:52:20
     0:40'34" ; DC    ;  69,522 ;     mV ;       ; 03:52:21
     0:40'35" ; DC    ;  69,515 ;     mV ;       ; 03:52:22
     0:40'36" ; DC    ;  69,520 ;     mV ;       ; 03:52:23
     0:40'37" ; DC    ;  69,508 ;     mV ;       ; 03:52:24
     0:40'38" ; DC    ;  69,506 ;     mV ;       ; 03:52:25
     0:40'39" ; DC    ;  69,515 ;     mV ;       ; 03:52:26
     0:40'40" ; DC    ;  69,514 ;     mV ;       ; 03:52:27
     0:40'41" ; DC    ;  69,524 ;     mV ;       ; 03:52:28
     0:40'42" ; DC    ;  69,508 ;     mV ;       ; 03:52:29
     0:40'43" ; DC    ;  69,506 ;     mV ;       ; 03:52:30
     0:40'44" ; DC    ;  69,513 ;     mV ;       ; 03:52:31
     0:40'45" ; DC    ;  69,514 ;     mV ;       ; 03:52:32
     0:40'46" ; DC    ;  69,524 ;     mV ;       ; 03:52:33
     0:40'47" ; DC    ;  69,518 ;     mV ;       ; 03:52:34
     0:40'48" ; DC    ;  69,530 ;     mV ;       ; 03:52:35
     0:40'49" ; DC    ;  69,518 ;     mV ;       ; 03:52:36
     0:40'50" ; DC    ;  69,524 ;     mV ;       ; 03:52:37
     0:40'51" ; DC    ;  69,518 ;     mV ;       ; 03:52:38
     0:40'52" ; DC    ;  69,515 ;     mV ;       ; 03:52:39
     0:40'53" ; DC    ;  69,504 ;     mV ;       ; 03:52:40
     0:40'54" ; DC    ;  69,508 ;     mV ;       ; 03:52:41
     0:40'55" ; DC    ;  69,502 ;     mV ;       ; 03:52:42
     0:40'56" ; DC    ;  69,496 ;     mV ;       ; 03:52:43
     0:40'57" ; DC    ;  69,500 ;     mV ;       ; 03:52:44
     0:40'58" ; DC    ;  69,508 ;     mV ;       ; 03:52:45
     0:40'59" ; DC    ;  69,523 ;     mV ;       ; 03:52:46
     0:41'00" ; DC    ;  69,518 ;     mV ;       ; 03:52:47
     0:41'01" ; DC    ;  69,523 ;     mV ;       ; 03:52:48
     0:41'02" ; DC    ;  69,522 ;     mV ;       ; 03:52:49
     0:41'03" ; DC    ;  69,552 ;     mV ;       ; 03:52:50
     0:41'04" ; DC    ;  69,543 ;     mV ;       ; 03:52:51
     0:41'05" ; DC    ;  69,550 ;     mV ;       ; 03:52:52
     0:41'06" ; DC    ;  69,538 ;     mV ;       ; 03:52:53
     0:41'07" ; DC    ;  69,535 ;     mV ;       ; 03:52:54
     0:41'08" ; DC    ;  69,536 ;     mV ;       ; 03:52:55
     0:41'09" ; DC    ;  69,540 ;     mV ;       ; 03:52:56
     0:41'10" ; DC    ;  69,544 ;     mV ;       ; 03:52:57
     0:41'11" ; DC    ;  69,548 ;     mV ;       ; 03:52:58
     0:41'12" ; DC    ;  69,540 ;     mV ;       ; 03:52:59
     0:41'13" ; DC    ;  69,560 ;     mV ;       ; 03:53:00
     0:41'14" ; DC    ;  69,538 ;     mV ;       ; 03:53:01
     0:41'15" ; DC    ;  69,528 ;     mV ;       ; 03:53:02
     0:41'16" ; DC    ;  69,520 ;     mV ;       ; 03:53:03
     0:41'17" ; DC    ;  69,524 ;     mV ;       ; 03:53:04
     0:41'18" ; DC    ;  69,525 ;     mV ;       ; 03:53:05
     0:41'19" ; DC    ;  69,532 ;     mV ;       ; 03:53:06
     0:41'20" ; DC    ;  69,528 ;     mV ;       ; 03:53:07
     0:41'21" ; DC    ;  69,536 ;     mV ;       ; 03:53:08
     0:41'22" ; DC    ;  69,530 ;     mV ;       ; 03:53:09
     0:41'23" ; DC    ;  69,525 ;     mV ;       ; 03:53:10
     0:41'24" ; DC    ;  69,528 ;     mV ;       ; 03:53:11
     0:41'25" ; DC    ;  69,532 ;     mV ;       ; 03:53:12
     0:41'26" ; DC    ;  69,528 ;     mV ;       ; 03:53:13
     0:41'27" ; DC    ;  69,528 ;     mV ;       ; 03:53:14
     0:41'28" ; DC    ;  69,533 ;     mV ;       ; 03:53:15
     0:41'29" ; DC    ;  69,528 ;     mV ;       ; 03:53:16
     0:41'30" ; DC    ;  69,523 ;     mV ;       ; 03:53:17
     0:41'31" ; DC    ;  69,532 ;     mV ;       ; 03:53:18
     0:41'32" ; DC    ;  69,543 ;     mV ;       ; 03:53:19
     0:41'33" ; DC    ;  69,538 ;     mV ;       ; 03:53:20
     0:41'34" ; DC    ;  69,543 ;     mV ;       ; 03:53:21
     0:41'35" ; DC    ;  69,544 ;     mV ;       ; 03:53:22
     0:41'36" ; DC    ;  69,528 ;     mV ;       ; 03:53:23
     0:41'37" ; DC    ;  69,528 ;     mV ;       ; 03:53:24
     0:41'38" ; DC    ;  69,546 ;     mV ;       ; 03:53:25
     0:41'39" ; DC    ;  69,550 ;     mV ;       ; 03:53:26
     0:41'40" ; DC    ;  69,548 ;     mV ;       ; 03:53:27
     0:41'41" ; DC    ;  69,535 ;     mV ;       ; 03:53:28
     0:41'42" ; DC    ;  69,542 ;     mV ;       ; 03:53:29
     0:41'43" ; DC    ;  69,553 ;     mV ;       ; 03:53:30
     0:41'44" ; DC    ;  69,548 ;     mV ;       ; 03:53:31
     0:41'45" ; DC    ;  69,550 ;     mV ;       ; 03:53:32
     0:41'46" ; DC    ;  69,570 ;     mV ;       ; 03:53:33
     0:41'47" ; DC    ;  69,564 ;     mV ;       ; 03:53:34
     0:41'48" ; DC    ;  69,555 ;     mV ;       ; 03:53:35
     0:41'49" ; DC    ;  69,558 ;     mV ;       ; 03:53:36
     0:41'50" ; DC    ;  69,563 ;     mV ;       ; 03:53:37
     0:41'51" ; DC    ;  69,562 ;     mV ;       ; 03:53:38
     0:41'52" ; DC    ;  69,548 ;     mV ;       ; 03:53:39
     0:41'53" ; DC    ;  69,566 ;     mV ;       ; 03:53:40
     0:41'54" ; DC    ;  69,574 ;     mV ;       ; 03:53:41
     0:41'55" ; DC    ;  69,560 ;     mV ;       ; 03:53:42
     0:41'56" ; DC    ;  69,562 ;     mV ;       ; 03:53:43
     0:41'57" ; DC    ;  69,557 ;     mV ;       ; 03:53:44
     0:41'58" ; DC    ;  69,550 ;     mV ;       ; 03:53:45
     0:41'59" ; DC    ;  69,563 ;     mV ;       ; 03:53:46
     0:42'00" ; DC    ;  69,550 ;     mV ;       ; 03:53:47
     0:42'01" ; DC    ;  69,534 ;     mV ;       ; 03:53:48
     0:42'02" ; DC    ;  69,530 ;     mV ;       ; 03:53:49
     0:42'03" ; DC    ;  69,526 ;     mV ;       ; 03:53:50
     0:42'04" ; DC    ;  69,515 ;     mV ;       ; 03:53:51
     0:42'05" ; DC    ;  69,524 ;     mV ;       ; 03:53:52
     0:42'06" ; DC    ;  69,532 ;     mV ;       ; 03:53:53
     0:42'07" ; DC    ;  69,515 ;     mV ;       ; 03:53:54
     0:42'08" ; DC    ;  69,536 ;     mV ;       ; 03:53:55
     0:42'09" ; DC    ;  69,542 ;     mV ;       ; 03:53:56
     0:42'10" ; DC    ;  69,540 ;     mV ;       ; 03:53:57
     0:42'11" ; DC    ;  69,546 ;     mV ;       ; 03:53:58
     0:42'12" ; DC    ;  69,556 ;     mV ;       ; 03:53:59
     0:42'13" ; DC    ;  69,540 ;     mV ;       ; 03:54:00
     0:42'14" ; DC    ;  69,532 ;     mV ;       ; 03:54:01
     0:42'15" ; DC    ;  69,530 ;     mV ;       ; 03:54:02
     0:42'16" ; DC    ;  69,538 ;     mV ;       ; 03:54:03
     0:42'17" ; DC    ;  69,540 ;     mV ;       ; 03:54:04
     0:42'18" ; DC    ;  69,536 ;     mV ;       ; 03:54:05
     0:42'19" ; DC    ;  69,530 ;     mV ;       ; 03:54:06
     0:42'20" ; DC    ;  69,535 ;     mV ;       ; 03:54:07
     0:42'21" ; DC    ;  69,534 ;     mV ;       ; 03:54:08
     0:42'22" ; DC    ;  69,528 ;     mV ;       ; 03:54:09
     0:42'23" ; DC    ;  69,532 ;     mV ;       ; 03:54:10
     0:42'24" ; DC    ;  69,528 ;     mV ;       ; 03:54:11
     0:42'25" ; DC    ;  69,530 ;     mV ;       ; 03:54:12
     0:42'26" ; DC    ;  69,502 ;     mV ;       ; 03:54:13
     0:42'27" ; DC    ;  69,498 ;     mV ;       ; 03:54:14
     0:42'28" ; DC    ;  69,526 ;     mV ;       ; 03:54:15
     0:42'29" ; DC    ;  69,533 ;     mV ;       ; 03:54:16
     0:42'30" ; DC    ;  69,545 ;     mV ;       ; 03:54:17
     0:42'31" ; DC    ;  69,538 ;     mV ;       ; 03:54:18
     0:42'32" ; DC    ;  69,526 ;     mV ;       ; 03:54:19
     0:42'33" ; DC    ;  69,513 ;     mV ;       ; 03:54:20
     0:42'34" ; DC    ;  69,522 ;     mV ;       ; 03:54:21
     0:42'35" ; DC    ;  69,523 ;     mV ;       ; 03:54:22
     0:42'36" ; DC    ;  69,510 ;     mV ;       ; 03:54:23
     0:42'37" ; DC    ;  69,520 ;     mV ;       ; 03:54:24
     0:42'38" ; DC    ;  69,520 ;     mV ;       ; 03:54:25
     0:42'39" ; DC    ;  69,526 ;     mV ;       ; 03:54:26
     0:42'40" ; DC    ;  69,510 ;     mV ;       ; 03:54:27
     0:42'41" ; DC    ;  69,504 ;     mV ;       ; 03:54:28
     0:42'42" ; DC    ;  69,516 ;     mV ;       ; 03:54:29
     0:42'43" ; DC    ;  69,510 ;     mV ;       ; 03:54:30
     0:42'44" ; DC    ;  69,504 ;     mV ;       ; 03:54:31
     0:42'45" ; DC    ;  69,522 ;     mV ;       ; 03:54:32
     0:42'46" ; DC    ;  69,508 ;     mV ;       ; 03:54:33
     0:42'47" ; DC    ;  69,498 ;     mV ;       ; 03:54:34
     0:42'48" ; DC    ;  69,498 ;     mV ;       ; 03:54:35
     0:42'49" ; DC    ;  69,496 ;     mV ;       ; 03:54:36
     0:42'50" ; DC    ;  69,505 ;     mV ;       ; 03:54:37
     0:42'51" ; DC    ;  69,504 ;     mV ;       ; 03:54:38
     0:42'52" ; DC    ;  69,498 ;     mV ;       ; 03:54:39
     0:42'53" ; DC    ;  69,504 ;     mV ;       ; 03:54:40
     0:42'54" ; DC    ;  69,506 ;     mV ;       ; 03:54:41
     0:42'55" ; DC    ;  69,495 ;     mV ;       ; 03:54:42
     0:42'56" ; DC    ;  69,492 ;     mV ;       ; 03:54:43
     0:42'57" ; DC    ;  69,484 ;     mV ;       ; 03:54:44
     0:42'58" ; DC    ;  69,480 ;     mV ;       ; 03:54:45
     0:42'59" ; DC    ;  69,472 ;     mV ;       ; 03:54:46
     0:43'00" ; DC    ;  69,480 ;     mV ;       ; 03:54:47
     0:43'01" ; DC    ;  69,483 ;     mV ;       ; 03:54:48
     0:43'02" ; DC    ;  69,490 ;     mV ;       ; 03:54:49
     0:43'03" ; DC    ;  69,492 ;     mV ;       ; 03:54:50
     0:43'04" ; DC    ;  69,478 ;     mV ;       ; 03:54:51
     0:43'05" ; DC    ;  69,478 ;     mV ;       ; 03:54:52
     0:43'06" ; DC    ;  69,488 ;     mV ;       ; 03:54:53
     0:43'07" ; DC    ;  69,478 ;     mV ;       ; 03:54:54
     0:43'08" ; DC    ;  69,476 ;     mV ;       ; 03:54:55
     0:43'09" ; DC    ;  69,474 ;     mV ;       ; 03:54:56
     0:43'10" ; DC    ;  69,475 ;     mV ;       ; 03:54:57
     0:43'11" ; DC    ;  69,470 ;     mV ;       ; 03:54:58
     0:43'12" ; DC    ;  69,475 ;     mV ;       ; 03:54:59
     0:43'13" ; DC    ;  69,482 ;     mV ;       ; 03:55:00
     0:43'14" ; DC    ;  69,475 ;     mV ;       ; 03:55:01
     0:43'15" ; DC    ;  69,490 ;     mV ;       ; 03:55:02
     0:43'16" ; DC    ;  69,470 ;     mV ;       ; 03:55:03
     0:43'17" ; DC    ;  69,468 ;     mV ;       ; 03:55:04
     0:43'18" ; DC    ;  69,482 ;     mV ;       ; 03:55:05
     0:43'19" ; DC    ;  69,478 ;     mV ;       ; 03:55:06
     0:43'20" ; DC    ;  69,473 ;     mV ;       ; 03:55:07
     0:43'21" ; DC    ;  69,492 ;     mV ;       ; 03:55:08
     0:43'22" ; DC    ;  69,480 ;     mV ;       ; 03:55:09
     0:43'23" ; DC    ;  69,472 ;     mV ;       ; 03:55:10
     0:43'24" ; DC    ;  69,478 ;     mV ;       ; 03:55:11
     0:43'25" ; DC    ;  69,480 ;     mV ;       ; 03:55:12
     0:43'26" ; DC    ;  69,478 ;     mV ;       ; 03:55:13
     0:43'27" ; DC    ;  69,485 ;     mV ;       ; 03:55:14
     0:43'28" ; DC    ;  69,488 ;     mV ;       ; 03:55:15
     0:43'29" ; DC    ;  69,475 ;     mV ;       ; 03:55:16
     0:43'30" ; DC    ;  69,496 ;     mV ;       ; 03:55:17
     0:43'31" ; DC    ;  69,490 ;     mV ;       ; 03:55:18
     0:43'32" ; DC    ;  69,475 ;     mV ;       ; 03:55:19
     0:43'33" ; DC    ;  69,478 ;     mV ;       ; 03:55:20
     0:43'34" ; DC    ;  69,468 ;     mV ;       ; 03:55:21
     0:43'35" ; DC    ;  69,476 ;     mV ;       ; 03:55:22
     0:43'36" ; DC    ;  69,480 ;     mV ;       ; 03:55:23
     0:43'37" ; DC    ;  69,474 ;     mV ;       ; 03:55:24
     0:43'38" ; DC    ;  69,488 ;     mV ;       ; 03:55:25
     0:43'39" ; DC    ;  69,484 ;     mV ;       ; 03:55:26
     0:43'40" ; DC    ;  69,476 ;     mV ;       ; 03:55:27
     0:43'41" ; DC    ;  69,458 ;     mV ;       ; 03:55:28
     0:43'42" ; DC    ;  69,460 ;     mV ;       ; 03:55:29
     0:43'43" ; DC    ;  69,464 ;     mV ;       ; 03:55:30
     0:43'44" ; DC    ;  69,460 ;     mV ;       ; 03:55:31
     0:43'45" ; DC    ;  69,460 ;     mV ;       ; 03:55:32
     0:43'46" ; DC    ;  69,462 ;     mV ;       ; 03:55:33
     0:43'47" ; DC    ;  69,453 ;     mV ;       ; 03:55:34
     0:43'48" ; DC    ;  69,448 ;     mV ;       ; 03:55:35
     0:43'49" ; DC    ;  69,432 ;     mV ;       ; 03:55:36
     0:43'50" ; DC    ;  69,448 ;     mV ;       ; 03:55:37
     0:43'51" ; DC    ;  69,450 ;     mV ;       ; 03:55:38
     0:43'52" ; DC    ;  69,436 ;     mV ;       ; 03:55:39
     0:43'53" ; DC    ;  69,443 ;     mV ;       ; 03:55:40
     0:43'54" ; DC    ;  69,446 ;     mV ;       ; 03:55:41
     0:43'55" ; DC    ;  69,448 ;     mV ;       ; 03:55:42
     0:43'56" ; DC    ;  69,453 ;     mV ;       ; 03:55:43
     0:43'57" ; DC    ;  69,460 ;     mV ;       ; 03:55:44
     0:43'58" ; DC    ;  69,460 ;     mV ;       ; 03:55:45
     0:43'59" ; DC    ;  69,454 ;     mV ;       ; 03:55:46
     0:44'00" ; DC    ;  69,428 ;     mV ;       ; 03:55:47
     0:44'01" ; DC    ;  69,432 ;     mV ;       ; 03:55:48
     0:44'07" ; DC    ;  69,430 ;     mV ;       ; 03:55:54
     0:44'08" ; DC    ;  69,420 ;     mV ;       ; 03:55:55
     0:44'09" ; DC    ;  69,426 ;     mV ;       ; 03:55:56
